This is computation ability:
[
[1020,1162,871,1134,699,669,821,996,924,887,790,762,1331,683,1291,675,843,1048,751,825,913,517,1708,1101,746,1078,840,821,996,821,915,663,597,1319,713,886,928,794,1142,1495,993,610,911,1063,734,740,815,641,612,1288,871,1036,909,704,992,877,536,577,810,639,933,697,1039,955,]
[1067,681,1253,1181,1092,651,927,939,976,939,851,876,670,764,1362,1058,1149,1002,1073,807,796,751,1179,1071,760,1225,748,899,747,832,1001,863,671,1138,1283,688,949,847,1019,506,1228,1068,941,976,848,641,603,948,1402,1358,560,822,1218,608,822,963,945,1024,946,611,446,1086,1265,652,]
[1211,499,785,900,903,760,510,631,1018,790,975,879,1154,777,1039,1288,1499,1035,984,439,990,990,823,706,975,693,613,797,683,1213,994,898,750,617,743,964,698,642,1030,675,1190,864,808,757,1074,955,1010,999,818,638,1198,1018,960,963,734,722,1019,820,777,977,866,892,767,915,]
[641,1026,1212,1464,858,1081,933,707,902,1040,818,845,980,887,877,969,793,771,925,887,937,868,1200,824,595,814,886,541,901,633,755,1021,915,1014,558,634,752,575,1014,1065,941,1041,767,938,598,597,1027,815,673,739,772,1050,711,912,872,1136,941,1355,605,760,1019,1284,799,509,]
[739,414,742,579,487,942,1252,717,1260,962,558,1099,917,772,742,667,1142,656,1060,651,735,886,790,568,1070,448,669,936,542,670,934,845,720,514,915,649,983,607,718,781,846,811,522,670,643,1015,805,894,883,726,645,943,829,757,704,589,892,1023,665,723,786,965,733,809,]
[656,670,758,547,700,749,692,879,562,632,762,642,649,825,776,795,510,413,714,465,748,548,569,451,530,480,519,746,754,519,534,533,796,574,841,599,763,454,837,461,518,656,481,360,490,551,621,756,422,600,448,702,435,892,811,1105,756,663,742,810,429,604,458,617,]
[589,428,807,1447,867,496,1296,936,727,907,1027,720,961,891,1129,919,1118,582,1069,592,663,1045,787,786,827,914,891,880,839,767,500,727,716,831,1358,1261,698,1183,1209,952,894,626,841,730,1006,702,353,640,1003,616,1359,939,926,1114,744,765,1507,1191,528,1319,834,1219,503,769,]
[700,1114,917,1176,1355,552,654,611,707,490,929,1410,744,697,805,1007,1305,1123,1495,1085,883,652,757,861,702,777,834,798,572,676,1190,958,1098,721,544,792,639,1134,827,924,575,1205,965,778,892,874,787,1024,961,918,735,1158,1151,467,1072,532,1003,732,653,890,1203,1331,1127,823,]
[717,995,731,861,905,785,660,635,1000,605,703,907,969,591,1038,470,565,724,1014,674,1224,1108,576,871,1209,1033,720,1080,1043,840,940,586,746,589,1161,1096,999,584,1391,1084,1042,848,544,1299,1126,699,651,1281,941,841,807,764,1175,797,836,687,1127,845,850,1405,743,904,694,1014,]
[909,701,988,964,1349,765,1084,637,594,864,890,995,910,1229,864,570,445,953,1177,1134,863,485,1129,468,790,889,963,910,900,1067,682,1047,874,918,1086,682,731,924,1115,1391,970,1098,1033,1451,821,1501,1107,1240,1146,1097,702,979,1016,891,751,693,899,821,949,841,885,1032,969,436,]
[901,732,804,955,860,582,651,570,1009,1064,1192,715,855,595,707,1098,884,1264,915,777,1022,596,824,974,1180,873,1225,1094,818,615,774,1117,1138,919,636,1126,1137,900,1428,684,841,880,1337,1072,1214,1068,863,1028,878,707,1216,626,660,520,675,803,1068,622,864,988,1203,1008,1132,594,]
[1200,773,1028,1055,1184,577,505,754,723,779,780,960,506,1200,689,686,893,539,755,862,521,929,723,590,766,1099,695,504,839,793,871,1237,753,614,615,1265,832,779,613,1078,705,1580,592,666,775,1253,915,1070,950,1041,948,949,461,721,939,1031,585,936,657,845,1618,812,1154,793,]
[677,1021,1040,878,1276,1150,1003,1019,893,668,741,931,873,1277,1019,742,658,1218,1090,1030,823,640,1044,1026,777,755,894,840,1193,719,931,1061,551,1233,1307,869,1096,1032,1195,875,563,1361,1149,1389,691,1652,867,610,825,719,875,705,1091,318,553,1070,531,924,862,1311,757,559,618,1037,]
[881,861,1617,747,778,681,784,1065,923,705,1211,844,851,1216,791,729,733,845,689,1048,758,1104,720,871,868,771,847,978,486,913,758,633,979,694,717,779,1001,781,896,915,1283,971,393,1024,835,643,614,887,817,768,407,1062,831,719,823,573,691,1146,704,633,725,867,751,640,]
[803,826,788,921,735,681,922,441,925,747,1200,1051,830,1207,1194,477,769,907,1077,485,796,1038,1014,700,679,843,736,1000,956,772,633,579,688,728,790,1164,1030,751,1137,1180,523,851,1078,1185,1004,933,813,746,579,674,941,878,1117,609,690,871,312,889,1429,795,810,870,1035,1031,]
[899,661,760,500,762,1369,839,885,867,941,652,1025,508,692,773,779,614,1296,842,818,708,1127,714,774,1070,1027,822,853,1034,942,520,706,1067,905,631,465,835,907,702,545,974,527,703,931,1166,945,1051,529,929,751,1240,962,776,941,968,938,1130,981,524,826,1029,620,779,952,]
[970,896,945,1214,1045,1114,1240,899,818,790,892,1083,1008,969,751,349,656,334,762,745,966,809,669,698,926,728,1331,909,1175,981,1015,759,882,426,1133,905,790,752,1060,1285,1191,614,697,759,1240,735,634,590,724,804,1156,659,795,893,950,785,1080,1099,594,993,609,807,833,713,]
[650,799,616,764,1005,479,410,813,732,652,1046,555,834,520,705,679,632,847,484,453,993,791,618,707,530,554,558,692,627,715,556,737,553,660,593,651,546,473,1035,717,593,816,501,648,690,657,536,818,642,536,920,506,599,624,651,474,1104,798,826,739,649,533,682,407,]
[810,1046,727,1239,988,1581,1607,1157,807,1731,1234,1338,1261,814,1056,910,1176,804,847,1083,1213,907,1402,1396,1117,1589,929,1307,708,1048,1032,1182,1487,1167,1133,1276,1436,783,1441,1366,806,1101,1132,1126,1153,1301,599,832,1004,759,780,1501,1207,1118,1000,896,1440,1024,1635,1040,1397,733,1008,752,]
[451,539,579,669,486,533,645,551,688,753,500,653,586,551,722,545,506,892,798,708,459,1012,692,651,587,508,523,526,444,621,731,628,309,625,634,746,455,808,461,793,805,568,608,640,816,734,558,373,604,830,532,618,891,743,718,628,555,324,747,732,464,602,921,705,]
[1772,987,1050,1002,908,1650,935,971,929,1555,802,831,1659,1313,895,699,1443,855,1108,1005,1167,1351,1107,1066,1125,1215,822,1090,425,884,1304,1196,1129,1464,1029,1257,1364,756,1652,1202,1413,1094,852,1723,1327,750,1139,1231,1037,868,1746,1082,1213,730,1060,1178,1099,1714,1335,1124,1035,1012,861,987,]
[629,960,768,1015,724,648,473,747,1013,676,832,688,862,1068,739,371,847,766,885,825,615,1103,954,1176,468,705,785,921,1495,739,764,1141,498,489,958,926,947,723,486,1194,688,832,662,982,389,632,667,749,723,992,1122,737,869,1101,982,605,587,1206,689,1045,1034,703,998,914,]
[705,1051,1057,585,1071,983,994,854,941,672,992,859,649,581,1449,915,767,1242,631,613,1082,781,1055,956,947,811,615,1201,402,622,991,704,672,487,832,987,852,875,937,695,649,791,838,939,855,683,1228,475,763,1025,859,607,714,1347,794,826,584,879,816,740,792,853,996,841,]
[923,963,1337,788,1183,760,561,1112,1160,644,1382,1208,577,1618,819,704,738,634,1014,1108,846,1043,994,676,1176,736,1084,957,1336,958,769,750,632,1180,852,875,923,918,527,1041,675,693,626,747,770,707,1084,894,782,722,946,919,924,1026,1432,484,1451,890,796,978,1295,808,619,601,]
[929,795,745,1056,664,976,817,1134,1157,918,588,392,1068,783,1179,824,1047,642,911,940,721,364,656,691,600,1063,654,1291,757,934,1033,797,1111,1068,696,593,683,1024,437,1167,856,671,1019,1046,631,900,696,580,542,766,966,811,595,970,1112,803,869,1402,857,659,894,1042,959,908,]
[1033,978,761,988,1048,1098,926,1381,743,561,1168,763,941,965,894,1250,782,653,919,1114,1051,827,648,1276,1176,886,902,794,780,1108,743,675,959,644,886,985,504,819,1335,937,759,1436,734,584,676,807,697,958,652,894,816,941,907,851,822,1048,756,922,811,643,606,600,904,673,]
[1148,718,932,873,729,1183,956,1029,900,1177,1198,836,836,987,974,867,657,836,589,1137,1004,920,628,1055,840,920,1615,815,866,863,823,518,983,665,830,1384,997,918,1071,723,485,570,1024,652,551,706,910,900,956,823,1121,1108,733,791,784,932,839,662,823,863,966,1089,536,937,]
[1112,890,802,741,1365,977,1175,964,557,1271,607,860,1014,1134,1211,992,957,1017,886,749,767,682,1126,631,513,992,933,1314,1019,938,829,1220,1135,838,1085,837,1107,871,770,1190,564,876,1186,1285,1004,795,953,1142,720,423,1032,837,731,884,680,965,679,981,1088,832,1259,924,663,616,]
[1192,819,876,1476,995,879,1260,543,728,1132,660,673,1075,732,1266,1036,1232,587,1034,994,736,750,477,793,720,666,551,1165,829,937,626,779,529,1598,882,1346,943,638,992,955,655,1081,674,1384,1301,732,892,527,700,1409,1507,620,713,556,671,1012,1267,786,871,957,757,589,1017,895,]
[1018,649,804,940,701,1024,835,886,777,834,708,805,778,1196,1165,1278,778,1033,605,1033,1310,754,983,806,794,1037,1427,660,634,1045,854,911,644,779,707,772,912,916,693,537,961,908,718,1397,1248,764,865,640,864,754,1060,833,808,695,697,912,943,980,628,914,600,621,718,909,]
[1015,935,1062,1235,954,807,657,1011,546,881,1134,1148,761,910,877,748,730,581,1425,1194,771,797,844,885,828,837,651,1170,793,753,755,706,681,812,632,934,829,1273,557,863,874,648,900,881,777,983,977,1056,750,579,728,976,694,1049,738,732,690,820,1159,955,1242,868,853,1004,]
[939,691,897,826,755,788,607,1144,920,811,1214,784,1046,846,841,966,757,762,639,1045,816,561,683,503,1069,1037,1287,973,396,975,848,1108,869,813,902,454,817,984,629,1103,1065,1111,648,1086,1007,974,779,832,752,737,424,1271,874,1247,634,881,892,708,504,1059,1229,1685,712,721,]
[1159,1175,645,811,890,896,925,1036,606,657,732,648,780,958,928,1188,1003,1453,1232,1554,1021,1319,953,892,823,892,930,1136,740,1112,850,952,1105,911,756,814,1267,1051,873,1148,839,820,910,639,822,1207,702,458,779,864,811,999,1256,1188,578,874,982,1266,851,854,1048,946,1202,1073,]
[983,891,812,1414,827,904,812,551,767,694,1136,705,1078,902,926,1067,1049,898,723,576,747,999,1164,887,661,846,932,1016,869,962,585,595,758,1135,559,730,766,765,1089,907,865,670,1080,757,923,1231,1050,877,883,958,1141,635,931,708,1043,770,850,1013,1354,1047,1180,1011,629,622,]
[712,990,1174,1016,1627,989,480,722,996,658,957,972,533,729,699,632,1113,769,945,995,538,926,810,1024,860,1328,542,1240,1170,541,867,1084,800,1002,1080,748,944,930,749,899,714,1286,916,754,943,965,1106,987,1045,654,687,782,445,880,613,735,767,1170,663,687,828,1001,868,545,]
[815,660,713,939,1070,1008,450,982,841,711,771,1323,986,964,774,940,764,563,892,665,863,1056,621,601,766,511,582,664,697,871,649,743,594,827,1138,640,1159,910,753,672,749,810,779,916,836,659,1003,662,429,737,736,739,796,798,533,1232,857,1232,790,713,1181,770,872,646,]
[744,1048,970,1267,466,490,787,606,1081,883,1265,876,1073,912,1134,1437,769,721,1202,1300,1012,974,784,969,1166,1269,552,786,1140,832,632,1260,739,1027,576,583,858,1025,908,1202,680,1055,891,1286,784,1088,733,844,1038,749,752,535,868,784,789,815,1122,433,671,1122,784,1211,793,924,]
[936,818,736,1171,1084,776,1173,932,770,828,1006,978,752,1011,1031,990,783,422,618,679,971,641,735,819,1275,755,667,831,871,879,823,934,465,988,817,695,769,1061,1023,934,993,585,1071,1115,593,1028,661,904,663,844,853,492,683,888,1084,806,1366,746,544,995,1048,459,512,554,]
[1298,782,1165,1076,819,1162,698,880,927,1061,1308,1409,749,1405,1256,1020,627,701,709,1098,658,869,1398,804,767,1040,1254,485,861,868,461,815,1033,1112,738,1039,515,1015,745,716,905,373,688,699,1083,1297,579,595,1170,614,589,746,726,1010,956,520,480,838,1331,865,716,808,796,576,]
[828,729,500,872,1533,755,697,925,1092,705,1029,545,562,1134,824,524,706,1009,951,874,793,1130,1016,1294,788,476,783,833,924,1434,1253,1013,811,1103,706,1140,926,1182,742,1205,741,985,650,719,824,776,703,760,996,1099,564,1064,663,1005,683,727,1029,1137,801,747,1558,631,1038,496,]
[706,913,1014,379,748,839,807,965,758,675,1579,815,876,1110,501,1251,1073,695,799,916,972,627,930,939,1033,815,1086,1009,584,1526,958,649,869,710,705,467,721,1031,653,1198,820,1002,858,1222,405,1108,1115,1040,698,840,730,843,1103,983,965,860,646,884,713,930,580,663,778,903,]
[985,1114,829,614,669,720,910,783,701,464,906,879,1013,1062,992,752,739,1026,942,824,602,551,1323,920,1267,969,794,1049,772,692,874,857,826,1103,1034,754,611,977,943,695,1314,956,793,1623,1091,894,761,713,1322,427,848,906,594,819,935,674,975,614,843,914,935,893,898,501,]
[815,678,1059,722,882,772,1251,1158,1219,1328,949,1006,693,1119,437,741,759,928,1210,1051,651,537,760,771,745,1140,801,719,792,781,813,860,703,930,881,584,803,785,776,384,709,743,638,804,1165,833,976,670,815,662,1048,1031,963,775,680,629,861,1116,968,828,632,1311,1159,1253,]
[873,798,800,656,910,595,786,834,846,1033,793,848,934,753,1238,1199,1019,1128,481,603,756,739,1237,964,622,1152,1167,774,995,952,1055,735,1191,552,676,1064,823,908,441,879,688,903,704,1156,782,1224,782,925,797,597,843,840,1194,580,740,826,1569,889,990,610,1221,1099,1031,578,]
[1116,1210,845,836,1044,816,705,1075,1317,794,810,985,1045,732,639,822,739,804,968,1170,930,790,984,908,951,924,909,1029,708,700,883,751,496,954,1044,933,976,572,1602,842,794,1390,1111,736,820,859,799,677,797,528,785,1119,757,1383,1257,703,995,803,652,903,691,1024,803,584,]
[535,1012,515,658,543,827,1144,1566,1060,583,706,1092,640,958,558,590,891,930,538,757,1101,654,613,879,972,1085,1269,1095,1003,1137,749,366,864,565,713,1030,1006,703,935,950,622,1037,476,1031,1223,748,1299,870,765,1026,742,1240,828,1002,761,629,626,831,592,1139,681,717,681,982,]
[727,800,505,717,911,1154,1047,718,795,853,1145,787,799,810,747,683,801,1090,1049,1041,952,1025,995,749,745,824,919,1068,962,913,1029,734,555,877,499,789,1315,954,832,872,1186,766,683,1224,975,959,929,1063,688,709,1135,971,829,1198,1371,847,941,871,1218,863,1184,786,669,837,]
[838,791,728,612,920,594,688,744,930,1266,1046,778,1076,1362,962,1068,923,1021,1124,599,895,875,654,836,812,974,673,955,924,792,1140,1167,439,720,624,444,909,644,892,529,872,918,797,437,677,1062,1127,788,1310,916,774,769,789,547,1046,1017,934,505,922,1037,1084,637,1150,714,]
[715,921,989,1028,758,972,906,574,706,1108,782,1048,886,1522,994,1043,946,883,883,952,727,784,728,959,925,944,1344,1219,1397,663,1501,1114,1289,1165,1041,919,1102,960,1119,992,946,657,1244,616,968,881,1229,843,684,569,707,811,920,1158,830,948,483,787,839,604,823,745,847,877,]
[635,687,1023,787,1097,928,608,1307,971,715,654,923,951,551,901,623,1222,1015,620,801,936,1090,703,973,747,417,906,733,594,1082,1150,609,1049,978,907,620,1306,1014,862,779,956,1122,1031,862,828,640,958,797,631,769,584,900,1729,848,1164,810,1066,600,1058,920,1410,639,755,695,]
[719,982,747,1118,715,702,788,801,706,1239,1069,592,798,1154,703,814,1049,1088,867,664,845,712,568,815,1031,1153,461,988,510,495,1503,1181,843,852,980,909,690,1051,930,666,904,683,758,771,912,919,854,515,1469,879,502,781,815,801,797,698,814,834,997,826,1305,873,1126,611,]
[896,834,1455,1118,886,640,1024,1137,948,686,775,1010,571,914,692,1582,1072,1059,1117,824,771,1080,1104,948,1085,665,912,936,938,689,829,954,1096,1239,1062,851,911,1012,1547,757,1055,602,378,693,1155,1077,639,855,557,1239,1166,619,670,1003,1148,667,929,414,681,806,870,808,897,973,]
[847,923,1062,974,1000,774,717,889,1281,811,1134,1025,859,938,620,1005,767,1148,771,491,755,883,875,1238,589,811,688,972,1065,1124,938,636,1309,625,1098,842,1093,926,543,1025,937,697,1214,1077,914,870,436,631,1081,883,1224,644,676,996,701,838,1024,700,1378,532,986,1254,1029,898,]
[1132,880,852,659,783,763,1125,1123,1283,691,805,1292,968,903,1134,676,817,814,1064,620,888,817,550,674,856,755,763,1311,789,843,953,995,533,663,1184,1019,398,857,1092,1159,878,1550,1101,1083,712,1383,1032,796,885,616,544,1072,1138,1101,869,518,690,702,840,573,827,1459,539,1171,]
[842,574,1171,742,480,481,1094,993,1241,861,861,1388,1730,798,1223,853,786,652,1059,1046,760,790,680,726,826,505,915,729,885,707,756,842,557,608,757,402,984,993,780,793,960,839,1263,1368,812,958,719,1168,1092,580,684,920,830,685,707,590,903,722,1203,937,766,747,608,1251,]
[872,671,1386,881,669,766,914,755,511,927,910,439,704,843,564,516,719,720,736,474,788,858,938,602,811,875,984,1362,942,949,997,993,789,884,764,425,830,870,1064,651,928,804,1172,712,684,1759,667,717,558,943,665,1011,941,730,786,606,1137,955,923,931,808,664,883,870,]
[433,617,510,538,729,495,485,533,679,500,348,672,598,469,1065,726,1115,1073,463,378,731,502,602,504,618,645,610,738,516,647,599,553,473,532,433,670,876,725,555,483,753,705,545,785,590,760,530,932,550,410,419,695,755,603,611,644,665,679,654,642,550,607,449,664,]
[541,990,636,960,907,942,1225,778,973,806,612,1489,1331,893,608,841,849,914,775,863,671,1006,1004,1285,802,885,831,1363,1082,1033,857,1043,970,857,791,613,627,638,1154,876,862,619,902,1212,1081,807,922,923,850,945,598,947,629,415,944,932,821,969,1354,1075,768,625,1400,1040,]
[1109,681,873,1053,902,931,1250,1026,834,1015,555,1082,975,836,792,705,1263,653,1163,1277,814,742,934,706,661,1362,435,863,825,908,899,1130,632,1610,614,498,831,1194,983,658,733,605,994,885,798,734,505,985,987,803,766,1136,1032,1114,949,948,970,876,789,823,667,746,1014,697,]
[1129,615,708,1304,538,961,881,974,1441,848,1582,943,1352,848,411,851,1159,943,861,1051,514,1765,1042,503,1206,707,1033,745,935,1245,1028,793,1450,692,796,1017,700,735,771,760,662,1204,1396,620,647,910,711,791,928,766,971,739,867,1122,961,826,839,516,833,1063,532,932,756,790,]
[1054,1048,829,499,975,738,1665,583,647,739,800,751,620,749,737,1017,925,754,747,797,922,543,742,1057,722,983,1436,814,989,830,939,1039,501,1545,882,584,981,705,1254,896,580,965,390,411,870,1348,750,718,878,1021,1073,795,848,994,961,677,1127,1046,805,1105,605,770,688,854,]
[575,1075,848,762,830,1504,1407,1029,788,472,911,543,1029,603,844,1312,618,959,632,809,686,836,702,1059,932,887,1182,990,663,799,1501,1120,670,927,1316,1052,720,557,1340,1214,788,707,677,879,993,876,852,723,844,640,823,1203,848,951,465,752,583,850,785,773,903,1050,735,840,]
[1407,705,903,659,980,793,836,661,885,909,943,785,1153,1315,680,767,730,471,841,895,601,922,1005,667,768,1222,488,924,844,1129,906,766,862,655,797,669,901,907,828,1454,1206,1324,1125,917,1108,1038,954,731,767,607,713,730,1073,873,645,820,780,491,746,949,1181,847,829,792,]
[782,512,985,822,897,916,1092,599,648,728,957,659,851,762,849,956,1080,780,1130,824,589,943,626,698,1004,1008,1173,946,928,881,922,697,1018,846,765,840,455,978,899,972,624,756,1057,815,469,824,899,999,1234,1090,810,582,835,780,842,946,759,693,729,730,687,821,988,908,]
[844,667,1392,668,1261,1022,883,954,834,899,995,946,644,729,904,953,739,948,1018,744,840,1072,1011,677,800,965,941,1011,636,857,606,716,885,851,721,867,769,720,988,880,703,948,947,516,814,927,1103,1131,795,1019,836,830,1007,630,892,737,938,1177,522,1273,751,827,836,1111,]
[561,652,732,691,824,777,1280,864,950,766,637,868,873,898,1051,1152,601,783,700,788,883,880,603,830,1067,922,910,687,704,856,586,867,972,1095,669,1393,1289,670,430,991,762,708,612,1409,679,481,833,673,752,785,998,559,987,736,752,967,1018,1094,1119,1109,1250,609,804,609,]
[821,702,905,885,1266,658,856,692,1107,743,853,1241,1201,501,1199,642,922,1009,951,757,891,972,737,859,704,1080,626,894,592,577,854,912,763,827,1016,1351,1011,829,939,960,697,703,871,907,1170,1107,878,1172,1108,828,1179,606,722,853,1110,1274,597,748,772,954,746,1383,1124,762,]
[339,718,779,1175,1076,686,945,689,1071,809,872,803,903,816,1296,623,1066,720,906,749,948,906,1009,401,963,797,766,706,684,748,717,790,856,832,641,1185,911,1272,754,691,731,952,639,904,696,1135,1036,744,648,1137,533,734,497,723,859,942,648,804,1003,1213,736,1139,1496,980,]
[687,480,527,749,505,325,655,684,459,780,902,880,566,787,991,760,698,478,482,445,696,581,528,738,723,427,489,334,739,743,754,652,700,392,295,765,629,511,525,432,780,715,732,657,413,600,329,466,530,579,827,535,669,688,863,731,446,758,629,939,308,606,757,312,]
[1193,1258,787,958,1158,896,838,1444,1236,972,1222,758,825,1218,896,997,1277,1173,1160,1014,1087,1106,1189,1213,1342,1170,1055,730,976,689,1269,1435,1395,812,882,793,1644,896,1120,1292,652,1271,914,1306,973,489,1059,1259,1376,1090,719,674,1369,1080,906,1115,1045,762,1548,1296,1014,1017,1167,890,]
[621,899,691,681,751,799,733,557,343,800,584,766,414,580,672,492,737,692,680,695,428,683,961,473,1014,684,363,531,499,831,833,601,694,720,552,521,498,590,458,743,517,999,522,672,532,682,527,685,519,492,599,999,256,718,627,480,621,686,540,744,475,513,468,620,]
[870,1440,1069,1555,1426,907,1092,1454,635,927,1207,1361,708,1197,886,1027,1298,1085,1008,684,1522,850,739,583,883,1115,1194,1359,1511,762,685,970,1329,1239,768,1013,1193,502,1267,1036,1029,1410,1105,1416,743,1244,1434,1321,1102,1100,1687,1137,2062,2130,740,1146,1217,941,1154,1804,1012,816,1515,1115,]
[727,693,1239,783,932,1122,879,594,687,587,468,1158,776,597,535,487,948,816,515,919,813,492,910,413,705,513,619,594,490,581,750,968,849,640,769,622,805,1100,878,710,732,1087,1206,676,954,529,808,778,762,1107,920,701,834,742,1041,597,739,923,933,621,577,1039,867,397,]
[537,548,1140,904,934,1530,869,798,954,1310,1136,1128,962,849,1179,942,503,871,629,989,911,1200,752,704,668,1097,749,784,1247,681,1227,615,766,885,724,638,766,595,743,631,938,510,816,778,815,770,559,740,850,960,608,1148,781,385,517,792,738,741,948,787,1339,622,1495,787,]
[683,615,868,980,1232,996,1000,908,609,978,1060,833,630,1005,996,839,787,1298,1039,1215,588,887,1009,919,673,649,970,626,901,1042,711,908,476,1003,1013,528,1388,974,810,1225,836,836,1162,734,933,687,902,828,926,1234,1320,1166,1009,556,739,848,795,1042,829,920,622,894,1127,645,]
[1067,655,1036,525,680,760,990,650,625,838,1126,675,895,753,879,1218,1205,680,834,1235,481,751,944,1389,727,1331,1197,514,995,1165,1028,1061,736,1142,914,865,654,1030,1157,666,1088,823,723,726,729,806,903,923,938,1109,1169,934,975,714,520,634,555,862,676,973,889,798,1020,591,]
[1373,1241,914,715,592,513,779,1019,735,1095,567,829,586,807,957,799,725,843,1188,583,1027,1124,653,493,739,756,644,729,899,631,926,626,1025,848,1237,1141,990,886,557,1153,721,744,859,913,713,868,699,924,653,1217,604,606,1081,922,582,1187,753,1240,722,748,896,902,793,1038,]
[1179,579,799,779,1275,766,571,1341,1280,801,1117,1011,838,1273,716,608,1445,700,1068,763,896,1277,564,599,1225,732,701,807,739,946,895,531,767,896,662,718,1276,680,1158,747,989,562,926,584,1113,943,573,710,612,831,713,817,781,817,1083,732,573,850,971,642,917,873,672,719,]
[648,599,935,834,1060,907,903,611,968,751,770,463,847,899,712,686,493,743,760,908,910,556,1142,809,944,593,545,869,940,761,960,808,956,1235,881,1157,852,1006,765,777,977,989,655,849,1181,938,902,1097,605,1241,1294,802,1320,501,766,702,974,976,753,706,661,709,789,856,]
[898,888,1040,1027,1019,716,688,881,709,875,977,631,883,690,1199,782,781,807,1157,666,751,886,1218,964,1030,1033,1323,1210,844,622,953,651,806,841,1136,785,1114,922,1098,820,693,791,706,920,859,771,569,666,1190,611,659,948,809,669,708,518,789,727,784,912,604,763,1111,669,]
[1019,825,728,893,634,646,989,1146,680,654,730,748,901,897,605,561,1070,720,914,945,952,856,686,907,841,786,954,686,742,788,875,1423,1097,755,977,972,952,683,1037,947,1040,1125,1126,1102,615,868,939,1214,823,1272,635,637,622,918,911,1032,1200,865,796,646,712,859,1197,722,]
[559,728,671,965,1053,657,1094,1138,817,608,941,732,1471,839,524,909,931,877,928,899,582,1136,1393,661,893,809,704,825,620,742,1056,725,966,1020,1099,1109,1281,785,1041,1295,917,868,693,921,968,1030,1012,590,1049,943,703,644,1022,797,861,1056,1116,549,811,1339,579,740,808,1189,]
[818,972,721,1044,936,927,947,933,690,680,856,987,694,888,831,818,1206,761,884,921,1073,702,787,462,1336,794,855,842,1126,814,624,558,486,1051,1056,658,861,937,851,871,731,1071,1082,1389,1082,671,1055,608,614,896,787,827,782,1139,1128,649,853,628,739,824,635,1075,1075,1133,]
[849,722,1067,1105,991,1133,948,823,805,917,570,776,1262,862,1189,548,1056,938,1531,551,910,945,868,1105,619,950,964,879,771,1268,935,660,853,789,901,1038,805,687,1115,821,996,426,752,830,881,719,872,999,780,1171,1054,989,822,1021,1146,784,935,1035,1504,709,905,921,1264,823,]
[1006,605,1068,869,1035,963,1143,1073,884,884,1101,950,513,685,770,554,1019,579,680,728,963,940,894,881,660,1091,744,1064,1154,581,1127,965,632,901,882,956,653,869,863,683,503,1198,1027,739,606,1020,772,876,706,733,684,1238,934,717,848,845,702,580,1448,1006,772,1169,767,861,]
[882,746,732,855,609,1040,634,927,701,892,597,1198,854,638,1112,1172,1192,549,834,1135,835,785,586,826,720,748,1077,847,1188,753,767,963,931,703,1024,1137,663,864,1041,1267,1935,1073,1111,922,662,1196,915,722,896,982,826,746,1165,1170,829,994,553,1361,585,634,826,762,858,473,]
[1104,866,785,761,664,808,1668,830,421,1416,1154,847,902,1111,467,1052,532,787,1045,763,918,697,609,966,1029,1061,627,672,849,704,515,583,1116,874,904,1021,622,870,478,746,960,495,1203,802,923,677,899,782,1522,1256,888,1002,630,750,781,600,522,1073,1115,1106,835,1118,688,1138,]
[968,749,644,1161,1217,665,645,945,1054,650,1324,1238,960,1088,1118,520,624,1096,1226,1071,970,663,776,494,550,656,801,1037,772,741,1091,830,870,1449,926,818,770,1139,761,1211,741,644,923,1157,825,1256,1139,480,1020,1348,1021,1029,617,983,636,599,973,983,1128,1114,910,902,1216,746,]
[658,637,1390,860,935,683,894,689,906,936,833,567,1063,593,514,775,949,1022,956,764,1081,998,751,591,936,457,859,506,1506,926,1031,920,792,738,696,548,705,766,1068,649,1126,1040,418,1014,835,1237,805,1053,756,961,536,787,817,1123,879,695,1085,1503,1304,812,1169,1088,1034,789,]
[598,890,765,948,1202,1201,812,890,766,918,673,1047,1188,1083,676,899,1074,785,964,831,1302,669,981,844,1259,782,756,784,925,732,835,314,941,694,623,704,1091,1251,790,1061,875,763,926,713,591,574,1393,1096,789,981,927,770,649,843,673,816,1681,954,900,1040,778,602,595,686,]
[572,1439,1013,503,783,854,826,881,968,652,871,854,540,1099,519,1146,1023,1201,1023,1031,794,902,685,989,1305,1210,693,709,696,1113,755,847,660,930,1379,889,888,661,799,513,967,1283,927,785,875,732,944,818,829,710,803,1232,1072,887,786,787,684,855,774,611,745,528,714,1023,]
[937,856,847,721,764,724,1058,885,1079,598,916,512,790,451,945,931,849,946,903,453,631,856,824,591,1136,680,999,1243,620,767,869,687,829,1008,929,1310,727,1067,725,698,806,949,991,765,923,957,874,1019,1628,846,940,720,984,1385,1024,1062,893,560,791,1188,921,997,803,1541,]
[1156,1093,772,801,818,817,1014,811,798,835,731,563,773,449,868,1067,996,1079,343,1019,957,1322,886,1021,931,953,915,1067,1554,789,673,644,1158,777,618,664,915,928,655,1020,768,973,986,1059,1058,1506,514,732,785,1199,984,843,596,920,883,1079,718,601,1106,1233,604,619,674,806,]
[777,764,753,910,1089,1450,659,985,983,1084,1021,1076,914,864,759,604,746,889,983,951,805,850,570,1088,565,845,651,694,608,676,1310,1191,1258,856,828,924,895,707,1120,921,631,1001,929,1041,736,549,671,674,589,847,617,865,1419,672,492,688,781,713,1179,942,862,676,905,822,]
