This is computation ability:
[
[788,921,698,958,764,1148,1046,657,915,601,995,1075,852,780,899,667,811,1037,990,822,947,637,834,802,804,756,1195,551,918,920,812,782,1184,760,833,1218,671,597,1349,709,534,1178,667,1230,558,763,751,686,953,1124,1231,579,912,1148,853,1078,729,787,807,1368,927,831,1046,1117,]
[1041,757,1048,556,783,925,754,967,1127,1060,687,702,883,636,624,1060,681,894,1138,1107,883,1368,514,681,577,1053,1025,753,820,1146,1214,887,614,978,806,948,768,1093,773,480,906,609,963,486,920,708,1296,790,779,780,1208,831,920,917,1004,1138,1066,678,1174,824,971,1070,589,672,]
[704,590,731,1170,1127,1031,710,936,933,451,1076,1284,662,707,591,835,1221,835,899,1126,987,719,770,1188,687,700,959,740,1435,889,954,1061,1408,649,1040,791,856,837,730,926,1296,756,1430,741,835,742,1295,1060,508,1051,981,893,1325,1357,736,1078,726,878,757,774,975,602,544,753,]
[930,814,657,928,1232,1055,581,897,614,1269,1046,1504,725,868,880,1288,1046,783,766,718,718,1205,719,478,857,1332,729,684,896,761,950,874,637,753,754,458,1014,998,928,709,637,1267,684,1100,870,1180,756,703,455,849,938,966,1064,1547,712,765,945,698,1167,641,666,405,916,659,]
[468,1263,983,730,428,627,836,1138,791,533,1210,999,871,783,870,801,684,1481,676,741,554,809,656,612,866,706,810,747,1067,800,955,583,569,1279,819,565,1101,871,865,1157,825,829,818,819,602,472,944,863,923,756,1155,589,981,1026,960,831,945,1229,845,805,845,794,806,564,]
[659,607,467,587,502,626,838,700,844,678,647,783,845,622,350,849,592,1022,517,514,738,631,588,713,317,418,634,724,636,620,627,817,640,748,449,872,366,655,466,579,720,809,671,796,959,617,541,584,656,823,837,975,800,1026,624,563,1083,692,293,624,465,576,810,648,]
[539,788,846,1105,1065,938,802,889,640,487,942,893,753,1101,1304,831,962,486,517,1004,420,461,715,1252,831,837,940,1101,1298,594,1218,863,927,758,672,1125,745,689,791,569,882,1207,1272,906,841,1448,802,996,934,926,1036,896,1258,727,1021,703,991,993,459,615,898,917,702,881,]
[727,508,825,831,533,680,1038,973,476,864,989,864,844,734,1067,634,870,653,719,862,733,920,731,629,812,1021,1026,541,611,1125,694,738,801,858,818,1067,1058,601,1009,680,695,508,938,691,1237,824,1004,785,627,1070,881,563,1275,1104,885,770,995,851,894,1274,1279,870,1036,921,]
[828,773,745,1045,1101,680,880,1059,709,666,1055,998,1427,1046,1315,783,995,1110,1024,955,658,833,639,844,851,748,635,987,947,1159,561,1014,733,1031,556,1269,671,695,763,784,697,772,1178,933,743,785,1131,1062,1135,774,516,758,654,783,581,1087,1301,844,905,773,677,509,830,815,]
[1064,762,889,1155,1120,901,709,724,1091,1052,1475,817,856,587,802,806,538,1171,1112,852,904,1048,628,650,1015,928,693,862,1321,571,1392,906,836,898,1338,489,587,556,767,1211,831,746,559,912,964,677,1127,891,904,1280,781,922,774,569,454,700,801,1014,718,942,919,1022,845,849,]
[867,685,601,614,596,1207,787,1142,603,938,1077,683,1034,1141,665,875,1083,699,650,970,1430,868,1126,818,754,737,765,1157,695,836,965,956,869,534,876,719,850,938,845,1055,826,758,603,970,643,721,874,979,1136,533,741,709,988,1233,635,886,1142,1256,856,912,813,1273,1010,1129,]
[773,663,651,605,910,741,571,565,1025,934,993,780,671,806,509,898,520,1131,507,842,633,1252,845,1073,629,1028,1033,834,844,1039,894,939,880,1239,493,939,852,964,1044,590,939,936,737,992,1120,652,1008,606,824,767,1160,801,1082,923,1100,575,515,947,1160,791,768,1019,493,818,]
[661,644,904,860,683,664,659,971,727,864,919,1257,1070,837,869,588,1036,780,822,630,828,857,498,704,1372,767,735,962,656,868,1391,1076,673,693,1060,1070,757,1578,738,943,1241,958,1325,562,821,794,902,382,724,1073,701,813,1195,794,749,1092,895,627,1057,466,603,754,906,655,]
[917,966,506,1231,559,1012,775,822,704,778,946,590,1085,1239,1222,804,689,712,855,1104,815,1014,1173,1008,745,634,840,1194,931,987,869,641,863,612,859,761,776,1241,1111,531,770,1114,1062,775,1038,1174,808,861,719,867,1085,792,831,703,751,1403,544,851,599,1032,897,747,791,1225,]
[949,1339,730,900,892,977,719,769,1088,567,682,1562,922,543,882,631,840,631,781,1310,817,836,1340,894,839,685,1005,786,712,464,599,748,1033,986,585,971,675,682,814,617,792,873,538,870,676,581,810,965,806,794,668,666,1230,695,1015,744,990,1201,683,949,1280,552,979,698,]
[967,1350,729,877,1572,637,784,830,818,1032,691,831,904,767,560,911,851,1105,847,859,1116,1065,992,866,556,915,365,763,777,1242,556,961,1228,1047,1061,684,867,959,1439,1119,931,1006,1099,891,989,810,544,576,997,529,744,1110,1097,544,1051,1108,528,442,850,733,460,844,791,642,]
[1267,1395,582,864,1041,512,724,1064,1130,927,657,962,1167,853,859,933,933,665,619,914,1007,910,777,1156,1054,760,922,964,1129,734,618,673,730,697,1083,690,1096,968,906,1014,751,1029,504,832,1079,1025,801,1000,1333,1080,792,863,575,810,761,462,703,1073,1108,531,1109,1208,1166,820,]
[645,712,882,654,492,468,635,881,730,349,324,918,770,848,801,660,781,712,712,614,673,365,470,742,763,607,699,843,538,505,568,557,673,609,747,921,465,609,812,489,713,443,614,662,855,461,622,749,632,379,929,566,525,811,1101,248,795,740,767,646,432,848,848,653,]
[0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,]
]
