This is computation ability:
[
[260,57,163,29,59,143,112,70,39,17,60,17,138,159,228,102,187,14,18,156,21,28,38,101,27,75,97,578,80,234,84,322,32,97,75,66,92,137,41,22,70,250,75,118,120,84,184,143,91,59,86,144,146,34,142,148,6,63,90,139,115,146,19,44,]
[69,84,312,161,53,54,38,56,37,126,145,130,106,154,287,81,266,180,51,124,109,302,244,254,6,34,30,158,88,34,29,364,207,154,163,83,9,64,52,80,205,148,24,60,300,256,94,83,84,46,24,42,47,97,36,88,32,40,148,104,230,33,126,53,]
[86,34,125,172,9,98,84,354,73,49,159,172,72,61,197,227,59,33,37,10,14,33,63,36,65,71,235,51,65,126,130,86,55,187,245,85,26,178,304,113,107,176,158,57,151,80,211,76,240,98,109,36,87,43,21,84,25,194,154,107,99,13,259,157,]
[36,101,130,183,144,48,112,113,201,43,89,39,122,184,73,109,23,26,150,76,57,277,21,161,117,328,138,126,72,139,39,314,65,202,17,111,186,55,14,100,120,92,40,119,77,14,67,68,254,68,161,199,258,77,38,68,79,99,100,158,32,181,110,54,]
[55,380,106,65,74,57,73,131,8,35,120,96,56,203,165,20,75,78,123,15,116,39,294,28,61,303,171,84,30,59,103,268,81,50,176,235,67,38,98,30,88,132,34,35,127,39,205,134,111,93,41,416,11,62,24,127,74,172,18,48,163,173,67,49,]
[195,99,190,161,72,46,52,43,37,255,27,30,276,161,265,154,122,168,122,101,168,32,27,37,136,233,52,134,32,247,109,76,161,71,18,40,87,49,94,164,62,49,213,142,79,111,51,44,18,46,47,50,118,53,75,196,57,58,5,30,73,140,193,76,]
[138,19,69,98,54,97,117,63,74,50,39,96,107,207,61,112,117,49,322,28,72,30,31,4,16,204,70,113,32,12,77,160,61,30,69,74,99,30,163,27,43,9,102,71,64,16,46,0,51,33,64,73,41,80,29,6,120,149,80,11,85,66,42,61,]
[180,266,266,309,329,208,606,1414,882,74,448,36,108,165,46,707,675,751,316,136,275,1157,243,82,217,26,18,342,25,245,855,69,47,415,790,27,643,112,181,496,166,172,290,254,233,191,740,588,215,513,346,289,395,602,371,773,186,65,240,596,286,872,39,400,]
[105,263,123,64,56,96,119,92,155,61,106,165,94,203,10,98,14,120,84,27,60,26,117,324,89,35,1,63,89,187,324,197,142,21,120,93,105,11,271,12,143,109,186,56,194,36,162,347,77,46,273,20,225,25,29,166,240,196,146,181,270,42,224,52,]
[6,5,4,6,15,20,6,8,8,30,10,5,3,4,6,43,6,4,8,14,5,7,16,17,18,26,10,12,3,27,20,23,3,15,7,8,26,25,24,27,23,27,17,16,15,3,25,12,7,8,7,1,5,21,12,3,13,11,10,17,10,16,4,11,]
[4,22,23,0,12,4,4,9,6,2,15,6,3,24,22,12,5,7,1,4,5,27,10,20,15,19,12,8,6,12,2,10,4,0,0,2,17,8,18,1,1,16,7,18,9,7,9,5,10,13,11,10,12,9,7,13,1,9,1,3,0,7,6,8,]
[114,240,94,12,70,75,173,43,88,173,45,106,64,72,28,38,360,107,227,100,73,35,24,80,120,175,22,30,75,121,83,167,187,285,30,55,343,78,65,79,232,23,329,40,91,83,302,79,140,120,115,36,444,99,49,69,148,111,31,31,108,48,107,322,]
[106,38,60,45,107,239,54,243,142,49,235,604,126,72,93,49,36,92,139,191,136,156,32,79,137,125,75,85,202,37,60,303,260,137,199,17,57,141,26,168,20,111,89,132,405,370,57,204,296,76,247,171,36,101,26,39,67,36,13,28,14,38,148,91,]
[50,35,213,66,39,170,128,43,279,42,222,69,297,36,69,40,29,236,61,63,113,75,228,129,58,117,153,307,146,166,78,59,62,244,393,45,254,65,63,50,54,131,18,24,10,227,50,28,206,91,27,53,64,35,70,215,44,60,132,106,207,59,26,3,]
[104,152,183,20,55,99,97,160,109,107,89,37,58,39,89,134,42,5,179,137,120,138,38,178,45,133,36,53,57,123,229,118,203,47,275,41,189,51,193,20,196,194,41,98,83,101,48,55,59,46,157,85,179,337,116,63,100,209,51,298,60,170,140,198,]
[93,125,201,142,225,114,46,27,47,256,115,90,81,275,57,110,167,39,270,93,55,74,221,128,31,64,6,79,74,182,111,173,123,91,185,158,49,35,50,69,25,113,48,174,56,70,21,136,250,85,108,43,47,39,173,178,7,149,55,64,73,76,136,45,]
[65,64,270,79,68,135,241,130,37,124,99,100,107,142,94,27,19,141,49,83,103,272,54,75,81,36,50,58,58,144,89,62,10,82,65,11,68,86,16,83,212,40,44,56,69,39,95,249,4,52,5,170,67,74,37,313,86,106,30,11,193,256,70,59,]
[59,60,39,10,99,17,15,129,36,89,34,18,44,70,140,176,50,200,59,159,172,44,57,84,29,21,93,237,70,82,94,55,13,26,2,39,66,167,105,110,45,41,46,94,81,11,182,38,135,132,262,15,33,95,251,42,136,23,103,102,94,191,240,39,]
[15,30,69,95,105,21,42,5,129,24,27,38,92,31,140,23,38,93,23,45,36,68,113,37,51,42,64,75,9,64,111,32,10,21,93,38,85,134,32,49,143,128,94,25,42,32,138,60,30,125,54,120,54,85,68,36,20,97,53,49,79,229,70,26,]
[987,694,172,139,239,263,258,602,111,573,78,1476,434,654,352,288,69,124,150,120,795,322,635,110,99,1463,294,254,614,545,38,409,186,543,207,561,756,632,156,638,403,667,247,259,358,151,331,1052,1008,529,311,282,105,180,65,468,505,369,320,192,477,398,537,364,]
[16,26,141,32,100,138,33,31,351,101,25,60,34,149,46,116,456,20,102,72,103,610,213,103,67,39,31,42,172,165,48,152,320,26,187,38,219,21,121,77,27,64,100,31,192,115,50,145,30,41,80,66,183,210,247,22,59,38,90,78,193,33,64,189,]
[4,2,24,32,17,15,6,9,5,16,14,14,31,7,8,7,4,8,7,6,21,7,24,7,32,3,11,13,31,13,3,5,13,23,14,6,3,16,19,4,0,27,42,12,3,32,9,18,12,6,15,17,5,12,5,5,18,10,6,32,3,5,8,12,]
[8,4,12,7,8,6,4,11,9,3,7,18,3,9,17,6,8,2,9,10,3,3,3,5,5,1,13,18,5,2,9,0,3,15,7,8,4,7,12,6,5,5,4,6,5,9,9,3,0,17,17,6,4,13,19,13,0,17,9,11,1,6,6,8,]
[55,188,56,146,67,60,195,38,58,99,263,99,31,114,108,23,45,144,59,8,82,71,174,166,110,71,183,497,137,45,55,117,57,67,285,25,293,194,128,61,8,193,176,35,79,50,51,101,20,78,42,82,234,58,50,88,153,209,131,422,105,114,54,54,]
[13,108,13,223,327,142,72,59,130,78,236,120,60,118,80,79,17,40,394,118,165,51,33,65,275,117,9,366,32,17,36,143,12,133,29,50,203,56,32,21,81,54,45,49,222,297,43,13,131,109,134,105,88,32,34,97,138,94,108,67,115,162,41,73,]
[119,53,55,120,122,60,207,247,24,139,53,171,98,34,76,157,50,201,89,173,32,33,78,61,22,77,88,248,213,114,67,135,76,172,148,28,235,168,254,88,44,53,32,67,160,52,178,12,62,136,114,9,330,111,64,75,136,100,19,129,54,76,267,147,]
[116,49,57,82,60,49,62,43,68,50,12,94,36,182,129,115,65,59,78,81,100,59,11,99,196,64,96,263,156,137,72,134,36,102,164,39,70,85,61,114,136,186,128,1,93,17,43,146,101,31,19,99,64,23,349,46,75,30,216,35,223,158,68,114,]
[33,157,91,14,86,161,85,158,208,132,16,26,95,30,121,103,109,30,130,51,30,148,29,19,14,9,78,39,55,19,60,40,33,55,28,56,47,92,175,66,147,65,132,93,67,60,109,122,135,83,96,129,145,143,144,89,140,162,24,87,55,49,67,44,]
[131,87,168,77,94,24,14,86,58,109,199,166,71,67,16,52,277,65,154,106,157,17,51,115,137,242,87,39,182,82,55,93,108,37,104,338,108,40,33,130,20,24,169,64,46,40,84,10,12,189,172,114,37,47,19,122,92,103,149,10,60,44,175,32,]
[231,159,95,88,260,152,160,136,131,72,44,86,73,53,132,73,54,65,53,85,84,56,52,95,57,27,136,85,56,145,62,133,84,128,103,27,108,89,53,47,292,18,183,6,121,95,23,161,61,8,204,79,173,295,179,123,37,41,97,46,10,99,24,153,]
[32,130,107,40,40,10,36,115,104,35,37,26,72,17,52,78,79,286,46,24,8,143,40,89,29,155,24,12,21,44,12,22,10,42,76,73,63,75,22,59,9,197,22,8,111,29,16,89,141,122,24,15,142,34,3,7,290,93,95,112,19,48,17,53,]
[768,907,179,429,224,461,167,358,351,106,477,128,344,151,77,141,385,766,1219,315,504,212,90,671,291,472,323,381,338,740,734,855,358,687,136,467,200,719,500,691,366,778,71,543,774,209,443,490,441,291,135,467,161,54,115,354,678,47,861,132,72,617,445,123,]
[180,192,92,51,42,173,64,75,26,44,59,331,19,77,52,251,123,220,34,11,186,419,145,142,201,15,25,104,150,134,40,74,77,98,171,117,36,86,78,58,159,136,172,110,119,276,79,18,188,47,34,585,256,46,124,107,79,38,64,129,82,118,188,45,]
[10,13,11,16,23,12,10,15,2,5,9,2,22,4,8,3,3,8,2,4,16,16,22,7,30,16,13,11,17,7,10,8,6,7,33,3,16,8,33,5,30,16,3,11,41,6,0,9,6,13,15,15,8,13,3,10,13,36,15,4,27,4,0,12,]
[9,1,18,2,0,19,2,12,7,0,3,16,3,5,0,5,8,6,9,16,7,34,9,12,1,7,5,9,15,16,10,1,4,3,8,5,4,9,7,5,5,9,2,3,8,18,11,1,2,2,7,6,13,6,5,8,14,6,7,8,25,7,8,5,]
[52,157,30,10,89,145,66,149,121,74,64,109,165,67,67,55,206,85,112,42,83,191,236,60,100,174,59,28,161,208,114,198,103,5,35,108,130,11,105,88,66,137,37,11,4,303,130,73,128,298,37,145,149,104,41,70,387,168,53,85,81,160,38,47,]
[118,56,67,15,130,26,21,275,55,98,77,218,111,82,114,151,159,85,71,37,283,99,9,173,79,77,99,157,101,89,199,214,121,308,76,50,94,196,337,42,20,174,192,68,8,154,24,67,101,106,44,222,130,10,95,33,25,214,29,81,66,118,433,83,]
[23,213,352,265,167,66,102,173,76,161,29,8,85,99,60,234,83,258,28,128,61,165,44,428,73,133,26,45,68,49,18,56,101,105,108,34,114,119,137,82,198,55,329,46,89,55,121,36,119,35,77,114,102,248,145,19,148,265,48,60,14,97,47,14,]
[232,18,107,59,195,21,88,72,110,76,172,259,7,17,31,146,134,91,117,44,82,323,186,55,49,176,6,53,144,24,34,49,26,120,105,215,178,34,40,32,157,131,204,48,34,7,147,362,40,88,111,319,221,32,76,49,33,92,34,178,20,40,14,30,]
[33,116,65,54,63,70,50,15,71,40,57,104,48,50,36,24,86,107,10,72,108,254,48,71,5,122,113,197,70,34,52,234,21,108,95,163,131,166,70,163,36,197,21,64,52,65,80,469,93,9,13,125,33,39,46,117,157,50,62,51,85,8,29,5,]
[195,134,50,83,80,212,114,49,69,132,46,16,112,87,175,53,8,148,10,14,24,38,91,156,86,133,61,50,108,144,12,209,77,258,58,254,32,18,197,55,130,182,287,158,94,31,102,43,31,173,190,62,207,279,69,74,158,133,41,117,228,37,154,98,]
[103,90,119,87,36,68,91,160,21,46,114,71,46,60,45,58,127,69,102,88,107,16,213,221,34,116,157,112,142,101,40,93,172,74,292,67,260,21,63,15,114,12,17,52,62,81,61,84,37,167,49,144,42,50,77,71,85,5,55,25,107,16,106,47,]
[92,56,111,30,35,99,189,25,53,10,29,32,105,15,51,192,52,39,10,54,187,29,20,34,48,25,58,75,112,116,22,49,37,87,113,98,38,70,156,95,90,15,86,85,25,177,84,23,4,83,31,56,130,88,39,8,31,95,4,202,24,76,64,60,]
[632,65,324,368,96,429,539,168,581,128,761,343,399,470,114,366,363,116,556,602,328,215,796,201,140,497,471,163,686,339,209,57,537,254,130,36,694,74,636,109,253,230,434,169,846,365,267,489,180,136,450,649,234,218,202,251,479,359,531,230,134,34,1003,294,]
[162,240,192,83,77,180,50,417,35,51,45,18,144,187,27,93,179,135,149,50,73,95,37,46,176,165,73,54,123,24,17,142,198,84,111,102,17,67,83,82,23,328,116,44,30,48,283,142,31,217,72,115,152,31,139,268,68,42,489,83,150,37,72,112,]
[13,4,7,18,3,15,2,15,8,5,7,7,5,6,26,3,13,24,2,5,9,18,21,32,5,8,16,9,1,17,4,1,7,8,12,2,16,5,4,5,11,16,13,7,8,7,3,26,4,7,16,22,1,10,3,10,19,12,3,6,10,8,1,31,]
[1,9,1,20,13,11,13,3,1,16,7,0,8,12,12,8,11,5,2,3,6,4,17,7,15,2,4,13,2,8,3,3,2,8,2,6,2,23,0,2,9,4,5,4,5,15,5,4,12,17,5,15,5,1,21,10,5,3,2,18,25,3,4,3,]
[24,124,373,264,92,436,41,45,158,41,39,8,126,111,257,72,241,88,128,29,306,21,106,70,305,174,108,59,66,175,60,79,24,73,144,63,63,333,48,263,67,76,56,248,58,40,234,118,12,79,155,108,47,107,22,202,145,81,115,111,133,95,191,172,]
[75,31,231,31,162,139,13,96,132,205,12,61,107,78,55,136,9,99,167,338,104,85,123,22,84,58,282,127,42,144,196,166,86,9,47,58,62,88,62,94,107,302,432,8,166,184,138,145,79,236,66,109,82,66,132,270,31,47,62,99,205,89,288,4,]
[123,108,55,114,7,10,229,25,75,150,96,55,96,136,137,144,35,191,98,133,94,52,131,142,83,58,7,28,150,74,53,32,249,45,113,175,9,79,52,235,117,141,25,215,123,258,16,248,198,24,64,132,69,37,68,56,19,28,459,225,99,118,373,25,]
[155,118,85,100,149,83,37,82,49,105,92,60,9,25,74,6,296,29,100,94,76,167,13,263,64,32,29,40,148,70,35,41,120,184,41,108,16,153,17,55,36,193,159,62,70,49,116,73,408,33,80,79,146,250,189,69,137,145,42,83,141,111,451,257,]
[105,184,25,75,115,191,153,82,27,37,62,86,167,47,70,192,143,141,171,105,34,238,109,108,147,91,18,93,9,302,114,62,126,80,131,267,136,196,26,156,204,282,91,47,21,210,17,258,44,45,51,96,130,101,74,189,95,143,138,181,102,84,39,42,]
[110,82,45,283,58,36,78,438,5,141,95,194,80,118,130,29,50,48,113,32,16,261,203,49,28,63,164,123,360,85,3,209,489,236,279,82,89,174,210,15,19,202,288,38,41,52,29,104,40,11,96,97,145,73,28,40,78,7,31,4,216,105,71,61,]
[178,158,70,92,167,94,34,73,25,131,48,45,21,78,196,43,7,56,89,106,31,19,10,212,335,33,91,61,142,58,147,88,42,108,61,20,61,36,36,64,17,22,77,45,77,153,196,55,57,332,26,72,106,51,129,72,345,107,69,26,75,102,106,83,]
[29,57,85,9,58,31,78,147,18,67,50,34,78,153,55,64,18,107,150,120,97,110,59,10,7,49,60,112,100,188,107,86,95,64,28,3,160,10,10,69,146,55,113,41,29,65,55,53,19,40,49,48,34,6,56,171,74,110,50,13,176,133,84,27,]
[421,122,401,361,699,365,557,48,291,415,379,75,173,225,136,118,175,393,771,261,362,626,575,459,640,51,208,357,302,239,228,508,1192,493,446,155,462,775,124,136,472,668,123,31,79,348,143,277,469,399,139,171,460,310,886,335,182,571,44,1193,318,372,158,1290,]
[157,84,146,32,111,79,86,141,158,81,128,151,136,206,460,224,108,178,256,47,52,150,32,157,49,219,465,125,103,256,202,156,51,5,358,54,192,74,133,304,76,51,17,15,117,27,29,22,93,137,15,56,29,97,32,161,46,19,13,196,75,92,126,48,]
[9,16,0,9,20,4,2,11,10,12,8,2,3,13,13,3,1,1,30,11,16,9,0,6,15,36,11,11,5,27,28,4,24,20,3,10,13,6,11,2,7,5,9,23,11,51,9,1,24,12,19,7,7,18,14,3,25,24,36,1,7,8,6,10,]
[11,6,10,2,16,3,1,5,10,1,19,4,12,0,20,10,4,11,1,4,3,5,3,6,3,20,9,8,0,7,11,3,3,9,4,6,17,7,8,5,4,1,7,12,19,10,16,16,4,4,14,6,5,4,13,21,0,29,5,7,6,1,5,19,]
[82,134,96,255,223,195,51,34,101,31,64,216,105,106,240,5,30,135,213,45,64,113,233,41,118,157,270,147,117,26,157,100,196,25,63,132,88,99,57,15,53,160,19,43,159,116,170,28,130,77,177,127,3,136,52,36,180,46,71,170,209,207,334,129,]
[145,79,66,66,159,254,68,172,199,10,115,92,51,18,18,60,109,199,26,179,48,35,48,144,44,173,82,117,239,75,76,261,106,255,216,227,13,70,56,190,45,27,7,51,147,27,139,280,187,125,90,102,28,188,149,82,32,152,77,242,299,70,232,43,]
[32,32,37,195,64,102,47,90,65,66,283,22,154,81,91,93,139,26,133,53,100,21,228,143,183,59,101,188,44,168,284,47,61,73,57,103,326,115,51,26,90,281,75,513,10,98,72,109,88,146,45,18,173,88,151,95,65,43,43,93,51,106,81,225,]
[103,75,75,108,44,500,81,171,59,159,135,49,17,8,137,36,180,44,180,29,21,113,118,10,33,94,136,194,35,40,130,35,107,265,22,83,23,79,113,53,24,43,135,163,103,258,76,152,55,30,105,142,62,204,159,125,31,112,30,45,21,24,23,79,]
[87,20,347,186,74,6,52,93,52,92,124,196,132,95,103,32,64,39,212,51,112,50,89,26,102,155,116,72,31,59,9,175,50,105,160,35,60,120,89,120,108,142,40,313,11,41,100,75,68,131,95,29,234,81,35,109,181,17,115,14,88,27,38,34,]
[113,63,109,30,39,12,62,26,80,75,73,90,79,110,30,133,110,135,360,158,88,19,70,148,65,125,60,84,165,103,119,45,129,65,30,38,108,152,93,89,122,288,62,31,91,60,21,61,151,136,79,46,235,179,173,73,130,85,187,173,274,115,157,47,]
[160,71,35,59,9,101,43,112,229,85,32,180,123,102,27,192,83,244,35,204,38,38,54,36,22,237,39,92,49,19,156,88,255,43,26,199,41,96,224,14,193,291,124,36,45,57,123,132,97,150,97,144,95,60,58,142,55,91,64,97,22,318,103,150,]
[63,28,133,35,54,23,9,62,86,118,204,63,115,74,12,6,43,71,138,21,28,56,54,27,31,35,16,134,44,125,23,1,8,82,21,3,89,39,173,57,33,68,30,102,19,72,37,44,166,23,39,143,81,76,136,140,14,178,82,115,125,25,54,12,]
[163,667,656,789,232,518,40,139,181,192,166,371,377,403,894,7,397,63,381,429,85,369,514,655,445,896,227,217,485,682,235,387,285,165,207,242,101,27,989,74,1104,486,492,1156,95,407,416,46,581,835,128,1194,451,1694,502,312,290,110,95,1027,379,929,484,189,]
[298,8,174,76,28,68,33,308,159,13,40,100,27,17,20,41,79,87,101,25,128,79,17,294,151,147,6,46,19,121,122,141,175,77,32,82,237,217,174,16,78,270,362,54,37,100,248,126,2,192,42,44,259,275,53,104,58,276,67,99,78,213,222,27,]
[13,27,7,7,1,9,19,7,10,17,5,4,12,4,14,11,13,0,8,2,15,16,9,0,6,8,29,19,9,27,9,7,22,9,11,4,12,20,19,36,3,14,28,7,29,34,6,5,10,7,9,9,4,16,1,5,6,1,10,21,14,31,14,6,]
[3,1,9,1,9,7,6,6,5,8,3,36,6,8,4,11,3,6,3,2,15,8,10,8,15,8,5,6,4,35,12,14,9,3,9,10,16,4,18,2,21,4,10,6,9,6,2,4,1,4,4,6,11,3,4,1,2,4,5,0,6,9,2,10,]
[242,130,114,41,82,144,19,31,35,38,28,134,155,38,177,18,28,239,148,10,188,86,146,82,15,24,12,170,81,43,94,59,53,28,33,82,175,29,30,70,73,15,62,76,131,41,66,73,286,69,42,256,71,243,52,116,393,62,84,167,34,69,146,45,]
[220,127,77,40,32,144,233,184,80,80,78,51,77,145,33,343,136,106,158,146,83,147,179,79,72,73,110,251,86,73,113,88,88,110,94,211,2,8,126,34,62,19,18,42,146,30,109,59,112,54,87,92,76,86,67,163,41,36,87,188,318,168,120,281,]
[50,137,50,99,75,36,108,448,3,40,85,105,19,63,58,47,79,105,63,45,100,134,133,185,124,35,86,14,413,160,153,264,53,72,219,31,11,43,167,90,77,37,24,65,60,16,162,39,95,9,177,72,291,168,47,198,190,195,33,98,46,15,65,44,]
[171,147,41,52,67,26,59,146,121,20,47,29,40,44,75,528,163,29,36,44,277,63,150,14,112,3,68,69,25,80,38,79,100,30,86,96,29,143,19,69,185,28,194,70,63,59,45,82,202,85,135,306,119,22,108,132,99,54,147,16,130,131,82,102,]
[32,68,113,76,17,35,298,116,85,101,71,24,86,21,85,119,37,100,75,156,211,13,188,131,84,127,10,163,160,82,110,34,59,41,78,33,73,32,2,106,135,149,70,92,32,109,286,34,100,72,157,38,28,155,250,18,70,6,167,19,132,49,1,127,]
[46,67,149,87,150,145,69,45,9,89,8,189,114,24,43,15,148,169,85,158,12,118,141,37,31,19,148,111,92,248,99,83,82,13,34,231,83,16,130,18,113,315,52,72,19,58,295,115,44,79,63,90,26,130,40,228,63,169,69,267,74,118,171,67,]
[66,21,122,54,94,85,53,127,48,66,108,242,50,77,29,81,73,92,162,114,48,42,178,223,129,83,34,211,190,31,94,173,68,6,65,118,109,47,136,146,8,89,160,34,122,28,101,94,9,136,159,164,64,80,73,60,50,68,92,182,90,153,148,65,]
[0,0,3,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,2,0,1,1,1,0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,1,2,0,0,2,1,0,0,2,]
]
