This is computation ability:
[
[410,93,9,2,5,6,234,124,27,0,111,171,71,180,14,65,151,153,14,95,67,30,125,152,19,17,133,17,31,214,50,40,5,2,43,278,41,2,50,61,68,33,53,63,68,99,43,323,103,148,13,247,192,16,24,133,31,37,5,24,118,16,187,73,]
[23,124,85,144,36,105,253,10,102,87,38,178,85,19,109,138,381,26,144,110,26,92,83,91,77,28,149,77,109,16,102,176,121,34,89,139,283,13,52,33,23,2,19,11,37,42,0,24,36,48,49,56,182,59,320,59,240,85,76,385,309,430,247,56,]
[111,5,77,349,245,181,41,85,243,494,23,104,12,158,94,3,15,100,8,240,280,97,284,92,286,1,142,91,144,195,8,247,43,13,225,81,460,117,87,36,121,125,449,66,20,128,17,23,233,12,54,198,62,14,157,35,142,179,115,112,6,27,39,3,]
[1,34,30,243,173,49,249,126,351,182,80,300,78,113,11,210,6,197,118,14,313,26,75,43,12,42,180,94,68,8,60,15,65,81,21,11,294,152,2,6,103,5,60,129,156,64,22,68,379,39,55,246,262,167,295,3,88,9,53,97,65,28,82,21,]
[20,3,37,34,12,26,54,174,147,83,118,100,17,175,116,56,10,111,226,170,270,157,26,28,55,234,143,22,16,210,186,78,113,13,20,250,317,48,281,74,212,127,84,47,0,320,166,16,262,52,96,26,12,244,111,51,344,320,62,187,28,136,31,129,]
[105,75,49,96,17,43,54,111,43,1,68,14,59,38,128,112,451,39,106,62,0,31,200,76,55,118,32,0,17,4,136,108,275,159,120,143,34,54,156,86,1,48,220,62,155,114,58,3,13,193,55,62,83,228,215,20,31,41,102,119,0,16,16,22,]
[12,0,0,106,39,76,151,236,20,50,125,228,30,63,4,25,48,59,63,385,84,118,47,84,4,2,108,32,26,105,32,47,71,8,145,19,214,128,52,67,28,73,134,37,62,3,23,23,27,80,60,35,24,10,17,19,27,161,25,57,47,57,88,111,]
[160,258,411,30,450,729,585,563,290,508,152,422,466,482,16,92,105,95,419,567,140,89,30,484,34,1147,80,22,298,918,478,440,6,1631,518,920,148,99,790,107,613,929,73,956,219,24,361,786,528,257,172,121,135,287,1754,219,462,97,189,349,161,193,114,287,]
[37,42,81,102,264,42,392,166,107,33,263,63,370,78,173,29,50,126,23,39,35,255,443,5,7,143,33,175,28,139,87,77,107,104,111,43,127,25,416,28,39,6,27,84,32,24,23,34,23,39,86,168,239,53,62,27,20,23,139,65,25,116,22,211,]
[2,21,85,1,0,0,19,1,2,13,56,16,8,27,16,0,2,4,17,61,0,25,9,13,13,19,0,19,0,1,6,1,11,22,0,15,4,8,1,3,5,6,6,15,2,3,2,0,9,4,18,31,16,1,5,0,4,5,6,16,7,29,13,13,]
[4,2,7,0,4,0,5,6,14,4,7,12,5,22,21,13,18,0,13,21,1,4,2,29,4,12,22,18,5,22,1,3,0,17,7,4,5,18,18,14,2,12,4,1,1,1,12,2,16,8,58,10,0,15,16,3,3,6,8,0,5,1,0,12,]
[4,47,129,96,215,51,92,35,197,52,240,360,14,59,106,83,11,160,127,20,69,294,317,161,246,79,26,119,22,365,43,111,324,2,356,148,82,146,45,5,16,263,60,23,34,0,314,220,49,101,121,183,173,419,8,3,108,253,128,51,379,360,157,29,]
[206,64,378,64,82,0,36,73,516,26,7,266,31,22,359,225,77,301,51,33,36,61,92,178,54,20,378,12,9,205,86,91,122,3,235,58,39,168,81,109,253,270,111,82,264,114,197,133,96,91,177,643,24,36,4,149,258,72,46,169,73,33,72,62,]
[15,8,32,155,146,76,8,68,13,43,8,0,2,210,270,750,316,8,27,68,43,411,35,237,11,38,165,118,12,191,142,187,34,61,63,71,46,171,72,100,86,118,186,95,93,25,170,218,106,349,104,144,54,102,39,11,179,8,138,0,20,9,139,99,]
[78,30,265,12,40,70,136,94,9,546,4,106,8,22,99,194,250,342,106,217,51,147,378,21,25,74,83,16,340,127,34,131,94,4,290,176,24,70,23,20,65,71,174,394,229,6,16,63,86,144,10,141,11,130,51,103,10,59,187,311,75,95,34,255,]
[126,56,191,46,95,83,216,55,105,408,221,240,39,89,37,16,183,14,6,49,3,22,37,28,3,52,94,92,201,113,178,224,35,118,81,121,116,51,44,22,569,108,15,81,233,2,30,168,73,34,147,22,83,160,144,154,9,32,29,126,3,19,356,14,]
[57,129,3,67,123,156,31,10,163,254,39,35,30,66,78,92,4,433,212,86,122,90,45,41,45,196,17,94,85,90,95,6,556,62,14,126,106,13,85,152,198,273,64,112,213,211,135,150,59,11,281,139,48,123,162,302,256,115,35,29,57,61,109,169,]
[4,112,42,220,106,49,20,174,444,92,0,223,76,45,14,48,11,140,168,9,184,9,137,61,15,67,32,102,30,75,4,101,5,207,23,15,106,49,14,18,16,38,34,18,62,46,321,38,105,0,81,78,57,40,21,83,96,117,66,80,149,206,8,267,]
[20,82,71,92,15,5,340,70,141,8,74,0,9,3,15,17,174,21,6,4,46,81,88,296,160,18,146,35,35,22,26,144,1,62,4,20,45,42,10,0,15,67,242,145,10,7,27,50,72,83,8,66,94,286,31,468,49,20,32,10,201,437,12,39,]
[115,31,112,413,187,63,762,255,27,93,225,600,331,357,207,416,112,162,362,93,143,320,1173,410,38,128,75,288,333,886,6,1170,333,684,64,393,1223,150,661,1441,52,90,79,204,350,512,435,2538,81,6,71,278,28,1356,62,749,35,1209,485,241,368,188,1874,187,]
[3,297,211,86,95,53,122,120,155,47,77,88,24,14,55,19,24,58,17,50,1,92,66,155,0,62,152,38,131,24,107,238,147,354,6,41,98,131,11,46,85,401,18,271,174,42,12,260,46,142,209,7,105,20,155,9,1,129,124,39,12,3,32,252,]
[8,31,13,0,7,11,9,9,31,2,10,11,11,18,20,13,7,28,5,4,9,2,4,3,0,8,12,10,8,15,14,18,9,7,8,18,2,7,11,6,7,6,20,0,4,8,18,43,22,18,0,6,3,3,12,13,2,6,2,22,19,5,17,5,]
[4,9,2,6,22,0,1,7,5,6,10,9,9,0,5,1,16,0,6,2,3,8,14,1,3,14,5,3,12,0,1,5,1,14,23,1,1,0,20,2,0,0,9,11,0,13,0,15,4,3,8,3,2,0,2,10,0,7,15,11,2,19,4,6,]
[7,44,110,31,15,18,5,468,144,110,160,218,109,31,90,5,64,152,117,372,52,78,74,250,87,32,78,1,31,206,78,12,100,52,1,187,346,17,48,3,203,82,25,19,108,9,134,14,72,124,13,99,61,34,2,180,46,152,65,24,73,310,73,22,]
[4,198,199,129,120,140,60,57,149,6,11,53,92,180,22,221,450,66,8,83,243,172,3,8,138,49,73,103,18,79,234,39,64,236,300,181,64,59,25,88,17,54,9,80,32,191,214,339,267,88,14,67,80,14,185,63,41,111,57,43,207,3,127,179,]
[14,21,16,123,30,289,41,79,63,135,36,96,36,62,6,15,68,115,159,129,217,37,135,372,56,9,175,51,26,79,61,29,21,12,46,6,8,209,14,249,134,16,135,59,98,183,55,71,36,2,266,82,78,12,138,79,59,3,449,33,88,166,19,39,]
[16,95,141,0,147,141,30,354,36,75,25,230,72,0,233,43,12,60,134,28,61,23,236,50,184,25,119,3,171,30,31,128,205,56,83,16,259,123,266,128,17,81,28,73,47,170,3,21,265,61,2,62,39,57,249,111,79,5,185,39,142,9,198,68,]
[283,314,158,141,30,101,646,131,103,34,0,18,5,67,67,129,187,0,70,134,11,16,374,7,133,19,24,141,49,196,140,11,36,117,10,131,210,60,214,154,47,204,33,82,69,45,370,225,95,142,147,76,5,19,249,120,6,42,106,22,159,5,12,114,]
[38,205,201,343,106,217,36,16,255,12,28,255,163,208,3,102,83,42,42,143,42,32,120,27,292,38,20,10,28,16,19,17,90,12,19,90,92,51,213,243,107,35,323,75,249,497,15,124,34,13,112,14,59,33,126,29,111,160,116,109,2,169,38,425,]
[142,188,95,19,43,40,20,192,27,111,4,162,98,26,58,157,58,43,106,135,58,207,49,175,58,48,38,32,47,434,4,33,145,8,143,9,84,359,107,64,21,8,116,28,121,70,247,89,18,662,41,5,19,73,9,23,72,120,73,97,37,96,288,153,]
[35,24,77,131,0,5,101,87,38,18,56,61,25,34,2,55,80,23,278,64,60,38,26,168,86,48,131,0,16,52,110,69,76,8,48,34,7,116,35,97,91,98,89,15,48,31,285,68,2,15,22,22,9,104,146,8,4,459,1,194,120,20,12,62,]
[602,322,150,513,174,109,144,109,214,24,845,209,541,751,227,11,1782,61,149,149,957,190,12,393,237,328,159,489,276,319,1465,81,357,76,777,447,214,42,192,379,1079,244,512,66,129,318,52,79,173,106,216,1346,174,157,165,703,1263,17,1014,574,593,521,479,160,]
[184,260,108,106,255,2,9,59,155,451,71,347,78,561,26,58,241,56,359,63,211,68,55,74,151,159,32,142,35,0,11,42,409,1,178,155,133,27,65,267,20,2,70,38,14,145,33,53,550,189,7,29,339,39,89,22,1,8,106,21,225,59,24,74,]
[12,3,36,19,9,2,26,35,9,22,4,16,4,5,32,2,5,0,4,0,33,13,54,31,9,15,4,14,1,12,10,3,7,17,6,15,0,2,0,13,13,0,3,27,47,6,13,3,23,1,13,8,3,4,15,18,12,17,15,14,6,14,13,4,]
[16,4,1,28,7,6,1,6,20,2,0,5,1,1,7,16,10,20,3,38,6,25,2,0,14,0,4,4,11,0,1,0,8,2,11,20,5,4,4,2,0,19,8,0,2,12,0,19,2,12,4,25,0,5,9,5,31,6,0,9,28,0,5,4,]
[77,26,54,354,152,46,131,15,231,46,87,6,55,348,23,170,29,117,76,105,25,29,138,187,202,46,229,146,8,109,230,456,0,4,16,103,183,213,25,72,189,104,111,173,14,76,60,43,26,141,24,1,201,10,193,87,98,14,189,45,88,41,13,143,]
[50,32,29,144,48,152,104,207,99,104,75,25,279,64,1,37,52,308,188,292,25,10,51,186,100,63,132,61,142,33,189,149,9,34,201,70,108,450,7,193,1,142,60,59,149,106,222,90,87,102,105,475,0,36,239,107,110,49,93,26,228,40,10,162,]
[33,39,111,4,1,82,30,104,112,126,271,32,34,76,37,175,88,15,223,29,102,1,82,64,55,57,11,0,241,177,105,262,174,100,128,17,334,9,185,85,66,136,6,616,14,58,153,46,19,88,156,138,200,173,137,113,41,103,172,75,168,192,16,142,]
[97,146,236,72,70,30,65,32,78,11,112,6,292,38,93,80,61,83,25,192,129,50,54,14,72,119,152,183,86,324,372,3,21,24,210,113,54,61,96,75,132,62,193,113,21,369,3,141,38,128,61,27,49,46,27,90,202,12,199,26,31,137,154,88,]
[135,66,7,97,90,43,9,43,71,7,219,161,65,230,108,52,58,79,53,50,54,63,82,271,44,56,65,87,122,207,32,46,10,190,337,199,71,214,173,68,76,31,6,225,215,62,27,54,135,58,123,117,24,148,42,64,193,26,116,65,168,15,17,19,]
[862,124,36,106,62,44,269,196,90,19,180,73,7,176,3,158,304,67,208,146,348,112,164,66,97,128,171,56,233,4,23,23,281,124,49,140,2,7,7,37,195,79,112,17,118,18,45,135,38,25,149,62,89,585,196,101,41,48,326,103,8,47,36,44,]
[27,53,161,61,90,246,3,18,66,113,3,127,239,14,63,220,80,166,75,251,223,15,0,46,6,102,14,39,84,333,4,38,174,27,74,56,14,38,69,66,95,72,147,28,102,69,24,41,48,123,180,77,35,15,261,17,320,19,75,63,8,11,218,115,]
[85,4,10,112,54,53,60,10,32,109,8,31,35,61,265,18,64,70,54,14,0,82,84,38,19,6,14,1,147,74,49,120,11,66,27,244,9,16,6,73,24,5,185,14,13,1,103,4,66,39,105,6,47,35,48,7,71,87,130,0,20,79,274,81,]
[64,7,786,445,122,222,943,384,991,327,739,149,256,1738,200,471,74,75,232,262,421,1131,949,213,1897,1024,53,350,286,182,158,504,322,141,845,345,2194,418,3932,506,905,108,96,73,448,85,253,39,706,176,159,216,558,411,1146,109,215,217,111,438,122,275,1388,209,]
[69,21,169,30,28,52,51,144,96,223,64,266,78,53,6,451,160,54,35,497,97,155,296,18,73,76,193,62,193,55,256,32,24,58,98,250,134,67,314,389,204,340,215,237,249,12,200,28,6,195,81,217,3,162,108,325,0,12,37,194,97,6,332,198,]
[29,3,44,0,21,3,6,1,31,9,7,4,3,68,42,10,51,19,15,6,7,3,4,39,2,4,6,12,14,6,11,2,11,3,51,8,8,2,22,1,1,21,0,20,3,10,0,26,7,22,8,10,3,67,0,6,1,26,13,6,0,5,5,5,]
[0,13,0,8,7,9,1,8,1,17,14,3,22,4,9,2,9,5,0,3,0,13,5,12,11,0,1,2,6,19,29,8,2,3,2,49,10,21,1,3,1,11,2,2,0,4,5,4,7,29,7,3,5,2,30,6,36,15,19,6,1,5,5,20,]
[133,319,121,38,96,117,39,87,7,115,46,20,486,94,312,167,123,175,30,27,30,58,53,91,280,351,9,45,51,41,205,30,29,194,194,35,23,174,379,80,186,86,157,164,234,173,225,153,84,261,11,33,81,261,183,79,138,37,32,119,3,11,111,147,]
[28,86,209,208,27,40,58,81,75,323,24,36,10,415,0,79,34,311,234,43,98,202,166,25,195,151,174,69,33,39,35,7,53,49,76,51,41,509,162,95,267,381,94,30,116,64,320,129,22,55,231,8,0,375,16,21,87,75,74,9,171,54,379,173,]
[197,94,17,39,47,15,414,383,6,101,175,279,186,48,141,58,6,134,160,188,87,130,59,37,299,59,10,127,26,8,2,100,24,38,33,75,192,58,210,41,23,179,170,23,213,5,34,4,18,66,174,51,45,83,5,176,26,351,133,37,121,42,10,54,]
[69,54,50,244,404,55,183,101,0,1,20,123,184,63,175,19,71,163,19,77,208,171,315,30,138,64,50,330,15,1,137,7,30,73,28,136,2,27,157,87,229,632,53,39,23,25,46,330,13,79,175,229,168,107,228,424,164,20,233,40,19,160,165,11,]
[14,91,32,139,15,41,14,35,92,28,5,75,236,147,135,233,80,80,201,68,63,278,4,242,18,7,10,147,9,323,23,141,50,105,183,15,24,120,3,84,421,120,108,17,35,17,33,78,30,34,158,112,76,0,559,25,44,99,67,260,99,134,6,36,]
[167,32,18,174,49,125,7,59,53,9,26,323,21,51,27,169,322,164,12,93,38,201,150,22,17,398,391,243,2,4,58,38,46,63,126,4,1,244,31,9,10,39,77,44,102,28,5,192,10,35,47,123,340,116,28,56,8,393,32,5,197,9,33,30,]
[26,72,27,184,0,237,9,7,131,195,8,4,20,12,136,18,172,166,65,2,93,0,86,15,76,72,54,189,35,656,242,137,10,1,72,251,192,20,110,42,6,6,41,61,77,36,52,239,30,119,200,64,27,24,165,7,61,87,243,83,86,25,23,6,]
[71,98,35,48,109,51,13,45,19,24,154,66,110,153,13,46,77,57,19,103,94,413,67,53,163,127,23,16,145,20,12,72,160,3,7,15,103,1,9,7,39,2,10,109,59,18,23,33,47,159,32,19,16,10,37,52,47,78,13,74,165,48,207,4,]
[95,168,506,37,241,157,433,103,205,613,42,254,92,84,612,49,60,30,154,185,567,14,820,140,291,237,425,286,69,292,193,0,92,187,317,51,690,71,138,401,96,237,214,346,30,58,561,42,294,567,44,928,463,157,531,57,1253,1490,628,282,451,23,798,186,]
[48,99,61,262,137,177,148,19,260,64,80,91,53,43,413,67,202,93,3,3,157,9,190,67,118,149,191,67,35,10,226,78,81,14,103,287,56,39,66,242,107,91,23,35,310,182,19,7,18,47,115,136,89,19,34,118,9,3,167,64,140,4,19,35,]
[6,7,2,8,16,11,2,5,4,60,14,5,17,2,1,11,6,3,7,9,0,7,0,6,27,8,29,10,17,25,1,7,9,1,9,20,16,0,9,0,13,10,33,0,7,3,54,16,7,0,6,2,14,0,11,1,8,18,29,3,16,3,19,3,]
[50,6,2,14,2,7,1,2,2,59,21,3,10,21,0,5,2,4,14,7,1,23,0,20,12,11,27,6,1,5,11,1,12,4,8,28,3,4,6,2,3,1,7,9,5,22,17,22,18,2,5,4,12,5,7,31,0,1,1,6,26,11,10,0,]
[67,68,4,26,27,102,46,4,137,30,116,141,127,50,44,196,63,143,2,226,170,133,26,121,41,222,154,144,37,47,42,50,104,47,424,99,134,106,53,103,3,23,155,19,113,9,59,25,44,54,118,109,73,129,89,43,3,147,289,262,1,401,297,37,]
[14,180,3,44,6,351,100,269,109,16,139,302,25,85,82,27,12,163,12,128,42,131,54,52,69,19,92,182,38,85,63,26,117,141,83,206,91,125,97,236,194,0,53,185,16,386,57,172,17,252,159,6,16,128,42,13,148,178,4,0,71,19,102,94,]
[138,34,29,63,192,28,32,9,17,20,433,23,108,323,134,62,44,9,18,61,116,25,223,10,108,85,109,82,219,350,98,133,5,141,361,159,10,22,183,31,202,10,77,137,42,36,190,183,45,19,30,29,151,6,40,9,94,52,66,141,14,3,242,40,]
[134,9,199,37,0,54,74,300,3,34,107,243,82,139,55,16,79,33,14,32,77,14,84,24,7,286,4,324,56,4,43,79,3,97,104,25,127,137,193,49,192,61,51,72,20,346,274,15,169,22,29,160,31,501,8,113,417,52,8,17,262,61,13,72,]
[33,123,138,14,21,409,102,9,147,116,166,342,112,20,7,42,1,150,25,97,41,81,172,99,226,302,13,59,333,141,51,87,207,92,11,1,204,0,194,32,5,94,687,180,65,232,2,99,82,22,15,266,113,32,34,220,22,26,20,95,1,21,18,45,]
[20,60,344,194,141,58,90,179,160,10,101,255,0,87,15,34,42,54,62,229,17,53,51,73,54,27,355,12,41,39,43,188,61,3,30,251,53,160,174,230,17,43,114,8,121,72,25,67,35,156,128,14,91,145,213,21,225,24,41,216,117,460,12,408,]
[64,37,66,66,67,109,29,26,56,8,58,2,49,58,53,58,69,16,9,16,48,14,43,275,224,4,85,54,15,4,5,265,220,6,48,236,12,20,14,21,172,112,3,2,30,79,166,41,138,191,63,216,233,176,38,115,76,111,143,37,93,88,78,39,]
[8,42,1,33,47,2,47,227,115,7,99,20,13,22,335,122,76,78,21,3,82,309,2,1,92,170,35,52,20,10,158,32,13,44,28,36,42,128,101,47,5,13,122,28,174,136,66,59,116,0,109,19,17,92,46,4,123,13,57,88,40,37,81,12,]
[139,569,470,200,137,267,97,38,165,40,663,708,58,14,183,104,60,832,740,725,90,172,894,267,415,727,281,1349,2,565,225,145,1502,366,1056,409,180,197,5,453,994,494,219,80,109,304,339,87,1679,28,1317,0,221,236,182,414,409,2037,84,432,62,342,151,172,]
[79,87,73,84,31,9,42,8,59,220,148,793,362,91,27,133,2,26,186,176,1,111,23,161,126,219,110,67,37,60,162,279,393,1,95,318,120,38,150,57,140,89,1,35,38,223,391,75,48,45,9,115,80,23,7,152,141,12,191,35,31,49,35,48,]
[11,1,28,8,38,3,1,2,8,5,9,23,25,50,6,8,25,17,3,13,16,4,2,27,10,4,5,5,14,4,2,2,8,3,23,7,20,27,1,8,12,21,2,2,5,5,13,15,0,4,7,17,4,1,12,32,7,36,33,4,7,3,0,0,]
[32,8,19,12,13,8,1,16,0,6,4,2,9,5,5,8,19,2,17,0,11,13,8,7,2,8,0,17,2,3,11,6,38,0,14,2,7,6,0,0,0,14,8,21,5,7,2,3,1,7,2,0,17,16,3,4,4,2,13,3,13,4,0,1,]
[183,2,7,177,334,250,43,16,33,107,9,22,2,78,42,59,123,28,49,102,113,297,102,264,174,66,101,172,62,10,63,5,45,59,12,121,22,77,99,62,67,470,448,246,46,56,87,54,101,36,79,65,110,0,71,76,232,109,54,91,19,456,202,17,]
[11,180,131,342,40,168,1,91,47,223,492,212,120,49,32,47,61,35,172,27,142,57,65,448,7,6,26,315,79,19,81,99,17,36,181,319,51,6,16,63,113,106,38,44,98,267,713,32,5,67,61,161,51,20,141,311,46,62,81,116,31,115,30,67,]
[318,233,72,184,101,90,124,2,55,327,278,105,27,36,189,125,32,122,6,51,10,85,14,255,146,272,20,56,89,107,85,23,72,522,346,33,265,153,75,37,139,39,23,113,295,0,150,128,19,400,30,289,10,45,33,30,81,142,5,67,78,12,126,171,]
[319,8,298,56,161,12,104,24,227,422,12,218,25,806,125,310,18,177,216,30,7,232,4,225,317,65,45,15,67,144,116,53,100,83,46,300,15,2,138,18,712,34,226,86,507,42,174,92,5,61,27,178,265,135,120,114,8,3,91,24,88,71,34,103,]
[55,23,133,180,88,323,339,147,87,52,210,242,179,7,47,27,2,44,93,33,344,113,24,49,25,258,232,37,86,32,145,78,200,121,33,34,15,5,163,318,40,23,156,9,354,14,41,39,69,14,120,95,51,88,111,240,12,124,25,70,54,264,116,145,]
[35,36,358,240,78,75,42,152,28,28,25,0,10,72,5,60,57,78,0,111,217,18,246,105,7,61,9,115,297,220,40,122,6,363,99,41,72,306,35,10,74,16,227,151,42,176,318,213,16,368,23,48,14,97,6,89,18,147,8,190,21,345,78,109,]
[27,138,4,90,85,30,147,164,6,28,124,191,221,14,72,0,33,75,262,89,179,18,596,101,37,65,219,143,24,45,285,122,115,52,425,128,474,70,132,107,31,23,369,146,125,57,21,97,12,103,85,44,32,99,25,191,140,11,35,125,9,41,17,12,]
[1,0,0,0,0,0,4,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,]
]
